id,ans
505,0
506,4
507,3
508,1
509,1
510,1
511,2
512,4
513,0
514,4
515,0
516,4
517,3
518,1
519,4
520,1
521,1
522,2
523,5
524,5
525,1
526,5
527,0
528,2
529,4
530,1
531,1
532,1
533,4
534,2
535,4
536,1
537,4
538,0
539,4
540,4
541,2
542,2
543,2
544,3
545,2
546,2
547,4
548,1
549,5
550,2
551,0
552,5
553,4
554,0
555,1
556,4
557,3
558,2
559,2
560,0
561,4
562,1
563,3
564,2
565,0
566,0
567,0
568,3
569,4
570,3
571,4
572,2
573,3
574,0
575,0
576,4
577,1
578,4
579,0
580,1
581,5
582,0
583,1
584,3
585,5
586,0
587,0
588,1
589,4
590,0
591,4
592,5
593,1
594,0
595,0
596,4
597,2
598,2
599,3
600,2
601,4
602,3
603,4
604,0
605,5
606,4
607,5
608,5
609,2
610,0
611,2
612,3
613,1
614,1
615,2
616,0
617,1
618,2
619,1
620,5
621,2
622,2
623,4
624,0
625,1
626,5
627,0
628,3
629,2
630,1
631,2
632,3
633,4
634,2
635,0
636,1
637,3
638,2
639,3
640,4
641,0
642,4
643,3
644,1
645,4
646,2
647,1
648,5
649,2
650,3
651,4
652,0
653,5
654,3
655,2
656,4
657,4
658,0
659,2
660,0
661,1
662,5
663,5
664,3
665,4
666,0
667,1
668,1
669,3
670,3
671,2
672,2
673,3
674,2
675,3
676,4
677,1
678,0
679,4
680,4
681,4
682,2
683,5
684,2
685,0
686,0
687,1
688,3
689,4
690,2
691,5
692,4
693,0
694,3
695,0
696,0
697,2
698,2
699,1
700,5
701,2
702,0
703,1
704,4
705,5
706,4
707,1
708,3
709,5
710,1
711,4
712,5
713,5
714,0
715,3
716,0
717,0
718,4
719,1
720,4
721,1
722,5
723,5
724,5
725,3
726,4
727,4
728,2
729,2
730,1
731,3
732,2
733,2
734,1
735,2
736,4
737,5
738,4
739,1
740,5
741,4
742,5
743,5
744,2
745,4
746,5
747,2
748,0
749,1
750,2
751,0
752,5
753,1
754,0
755,2
756,3
757,0
758,0
759,2
760,3
761,2
762,5
763,2
764,3
765,2
766,0
767,1
768,2
769,4
770,3
771,1
772,5
773,0
774,1
775,2
776,1
777,5
778,4
779,5
780,3
781,0
782,4
783,1
784,3
785,4
786,3
787,1
788,2
789,5
790,3
791,0
792,2
793,4
794,3
795,5
796,2
797,0
798,3
799,2
800,5
801,3
802,4
803,1
804,1
805,5
806,1
807,4
808,5
809,0
810,1
811,0
812,5
813,1
814,4
815,4
816,0
817,0
818,2
819,2
820,4
821,5
822,1
823,0
824,0
825,2
826,5
827,1
828,4
829,4
830,2
831,1
832,3
833,0
834,4
835,4
836,5
837,5
838,0
839,5
840,2
841,0
842,4
843,3
844,3
845,1
846,5
847,4
848,3
849,3
850,5
851,0
852,0
853,1
854,4
855,4
856,0
857,4
858,4
859,2
860,5
861,1
862,1
863,3
864,0
865,1
866,1
867,0
868,3
869,3
870,4
871,4
872,3
873,2
874,0
875,4
876,0
877,2
878,5
879,3
880,0
881,2
882,2
883,3
884,5
885,4
886,4
887,0
888,2
889,3
890,1
891,1
892,3
893,3
894,0
895,4
896,0
897,4
898,2
899,0
900,4
901,2
902,3
903,1
904,4
905,0
906,2
907,2
908,1
909,1
910,0
911,3
912,4
913,0
914,3
915,0
916,2
917,4
918,5
919,0
920,3
921,2
922,0
923,4
924,2
925,5
926,5
927,4
928,1
929,1
930,2
931,4
932,5
933,1
934,0
935,0
936,3
937,4
938,4
939,4
940,2
941,2
942,4
943,5
944,4
945,4
946,3
947,1
948,1
949,5
950,1
951,0
952,0
953,2
954,2
955,2
956,4
957,3
958,4
959,5
960,0
961,3
962,2
963,2
964,5
965,3
966,0
967,4
968,2
969,3
970,2
971,2
972,3
973,4
974,1
975,3
976,0
977,4
978,1
979,4
980,4
981,4
982,0
983,4
984,3
985,3
986,1
987,2
988,0
989,0
990,0
991,2
992,3
993,0
994,4
995,1
996,4
997,2
998,2
999,1
1000,1
1001,4
1002,5
1003,4
1004,3
1005,2
1006,2
1007,3
1008,4
1009,5
1010,0
1011,4
1012,2
1013,4
1014,0
1015,5
1016,2
1017,1
1018,1
1019,5
1020,0
1021,4
1022,1
1023,2
1024,5
1025,4
1026,5
1027,1
1028,3
1029,0
1030,5
1031,5
1032,2
1033,0
1034,5
1035,0
1036,2
1037,3
1038,4
1039,5
1040,1
1041,4
1042,5
1043,0
1044,2
1045,2
1046,1
1047,4
1048,4
1049,3
1050,1
1051,4
1052,1
1053,0
1054,0
1055,3
1056,4
1057,4
1058,5
1059,5
1060,4
1061,2
1062,1
1063,3
1064,0
1065,4
1066,3
1067,4
1068,4
1069,5
1070,3
1071,3
1072,4
1073,0
1074,5
1075,3
1076,5
1077,5
1078,4
1079,2
1080,0
1081,0
1082,2
1083,0
1084,5
1085,1
1086,1
1087,4
1088,0
1089,5
1090,2
1091,3
1092,1
1093,3
1094,2
1095,4
1096,4
1097,5
1098,0
1099,1
1100,2
1101,2
1102,1
1103,4
1104,3
1105,4
1106,4
1107,3
1108,3
1109,2
1110,0
1111,0
1112,3
1113,3
1114,3
1115,4
1116,0
1117,2
1118,0
1119,0
1120,0
1121,5
1122,0
1123,1
1124,2
1125,4
1126,4
1127,4
1128,2
1129,3
1130,2
1131,4
1132,3
1133,0
1134,5
1135,5
1136,3
1137,2
1138,3
1139,4
1140,5
1141,3
1142,0
1143,5
1144,5
1145,0
1146,3
1147,3
1148,1
1149,3
1150,1
1151,3
1152,2
1153,3
1154,5
1155,3
1156,3
1157,5
1158,2
1159,3
1160,5
1161,0
1162,0
1163,1
1164,1
1165,2
1166,2
1167,0
1168,1
1169,0
1170,5
1171,0
1172,4
1173,3
1174,0
1175,2
1176,1
1177,5
1178,5
1179,2
1180,1
1181,5
1182,4
1183,2
1184,5
1185,4
1186,3
1187,5
1188,1
1189,2
1190,0
1191,4
1192,0
1193,2
1194,4
1195,1
1196,2
1197,4
1198,5
1199,4
1200,5
1201,1
1202,2
1203,3
1204,5
1205,2
1206,0
1207,5
1208,3
1209,3
1210,3
1211,3
1212,1
1213,3
1214,5
1215,5
1216,0
1217,1
1218,5
1219,1
1220,0
1221,3
1222,3
1223,3
1224,0
1225,1
1226,1
1227,2
1228,4
1229,2
1230,3
1231,3
1232,4
1233,5
1234,5
1235,1
1236,4
1237,1
1238,1
1239,4
1240,3
1241,5
1242,0
1243,5
1244,2
1245,3
1246,4
1247,1
1248,0
1249,3
1250,0
1251,2
1252,2
1253,4
1254,1
1255,4
1256,4
1257,3
1258,4
1259,0
1260,1
1261,1
1262,5
1263,0
1264,4
1265,5
1266,2
1267,0
1268,1
1269,4
1270,5
1271,0
1272,4
1273,5
1274,3
1275,3
1276,0
1277,0
1278,4
1279,4
1280,2
1281,2
1282,3
1283,2
1284,5
1285,3
1286,0
1287,1
1288,3
1289,4
1290,5
1291,1
1292,0
1293,3
1294,5
1295,3
1296,2
1297,3
1298,0
1299,4
1300,5
1301,3
1302,1
1303,3
1304,5
1305,1
1306,5
1307,2
1308,2
1309,2
1310,4
1311,5
1312,1
1313,1
1314,3
1315,3
1316,4
1317,4
1318,4
1319,1
1320,0
1321,0
1322,0
1323,4
1324,2
1325,1
1326,0
1327,4
1328,0
1329,1
1330,2
1331,1
1332,1
1333,2
1334,2
1335,2
1336,3
1337,4
1338,1
1339,2
1340,5
1341,4
1342,3
1343,4
1344,0
1345,3
1346,1
1347,4
1348,4
1349,2
1350,0
1351,5
1352,1
1353,4
1354,2
1355,4
1356,0
1357,0
1358,3
1359,0
1360,0
1361,1
1362,5
1363,3
1364,5
1365,2
1366,0
1367,1
1368,0
1369,1
1370,4
1371,5
1372,3
1373,5
1374,0
1375,4
1376,5
1377,2
1378,1
1379,3
1380,3
1381,0
1382,0
1383,4
1384,3
1385,0
1386,3
1387,1
1388,0
1389,3
1390,1
1391,2
1392,4
1393,0
1394,5
1395,3
1396,4
1397,0
1398,3
1399,3
1400,2
1401,5
1402,1
1403,5
1404,4
1405,1
1406,5
1407,0
1408,2
1409,0
1410,2
1411,2
1412,5
1413,4
1414,2
1415,2
1416,2
1417,1
1418,5
1419,2
1420,0
1421,3
1422,4
1423,4
1424,1
1425,4
1426,2
1427,5
1428,1
1429,4
1430,1
1431,5
1432,2
1433,2
1434,3
1435,5
1436,0
1437,4
1438,5
1439,1
1440,5
1441,5
1442,2
1443,0
1444,4
1445,1
1446,3
1447,1
1448,1
1449,3
1450,0
1451,0
1452,1
1453,4
1454,3
1455,1
1456,2
1457,2
1458,2
1459,0
1460,4
1461,3
1462,4
1463,5
1464,5
1465,2
1466,3
1467,3
1468,4
1469,1
1470,4
1471,2
1472,4
1473,0
1474,0
1475,5
1476,1
1477,3
1478,3
1479,5
1480,3
1481,1
1482,1
1483,5
1484,2
1485,0
1486,4
1487,4
1488,2
1489,3
1490,2
1491,0
1492,2
1493,1
1494,1
1495,3
1496,4
1497,2
1498,3
1499,2
1500,1
1501,3
1502,5
1503,1
1504,5
1505,2
1506,5
1507,0
1508,5
1509,2
1510,5
1511,4
1512,4
1513,1
1514,1
1515,5
1516,0
1517,3
1518,3
1519,1
1520,5
1521,2
1522,4
1523,5
1524,1
1525,5
1526,0
1527,2
1528,3
1529,0
1530,4
1531,5
1532,4
1533,2
1534,0
1535,3
1536,3
1537,0
1538,1
1539,2
1540,4
1541,2
1542,4
1543,2
1544,1
1545,1
1546,5
1547,0
1548,0
1549,1
1550,5
1551,1
1552,5
1553,4
1554,1
1555,1
1556,0
1557,0
1558,2
1559,1
1560,3
1561,2
1562,0
1563,3
1564,5
1565,3
1566,5
1567,0
1568,5
1569,4
1570,5
1571,1
1572,5
1573,5
1574,0
1575,1
1576,4
1577,3
1578,2
1579,5
1580,1
1581,5
1582,0
1583,4
1584,0
1585,0
1586,1
1587,4
1588,5
1589,2
1590,3
1591,0
1592,5
1593,1
1594,4
1595,4
1596,3
1597,5
1598,4
1599,2
1600,4
1601,1
1602,2
1603,1
1604,2
1605,0
1606,2
1607,4
1608,3
1609,1
1610,2
1611,0
1612,5
1613,1
1614,2
1615,5
1616,0
1617,0
1618,5
1619,0
1620,0
1621,5
1622,1
1623,3
1624,4
1625,4
1626,4
1627,2
1628,0
1629,2
1630,4
1631,0
1632,5
1633,1
1634,0
1635,5
1636,4
1637,5
1638,5
1639,2
1640,0
1641,4
1642,2
1643,0
1644,1
1645,1
1646,3
1647,4
1648,5
1649,0
1650,0
1651,3
1652,3
1653,0
1654,5
1655,3
1656,2
1657,3
1658,1
1659,3
1660,4
1661,1
1662,4
1663,5
1664,3
1665,2
1666,1
1667,4
1668,0
1669,1
1670,3
1671,0
1672,1
1673,0
1674,4
1675,0
1676,4
1677,0
1678,3
1679,2
1680,0
1681,4
1682,1
1683,2
1684,0
1685,5
1686,1
1687,5
1688,0
1689,5
1690,0
1691,3
1692,1
1693,3
1694,1
1695,0
1696,0
1697,2
1698,4
1699,1
1700,1
1701,4
1702,5
1703,2
1704,5
1705,2
1706,4
1707,2
1708,4
1709,1
1710,4
1711,0
1712,5
1713,1
1714,1
1715,0
1716,3
1717,3
1718,2
1719,0
1720,0
1721,1
1722,3
1723,4
1724,5
1725,5
1726,4
1727,4
1728,2
1729,0
1730,2
1731,5
1732,2
1733,1
1734,4
1735,2
1736,4
1737,0
1738,1
1739,1
1740,1
1741,2
1742,5
1743,0
1744,1
1745,3
1746,4
1747,5
1748,1
1749,5
1750,0
1751,5
1752,1
1753,2
1754,4
1755,5
1756,2
1757,3
1758,3
1759,3
1760,0
1761,3
1762,0
1763,2
1764,1
1765,5
1766,3
1767,0
1768,2
1769,1
1770,5
1771,0
1772,0
1773,0
1774,2
1775,0
1776,2
1777,5
1778,1
1779,2
1780,3
1781,3
1782,1
1783,2
1784,0
1785,0
1786,3
1787,4
1788,1
1789,2
1790,3
1791,0
1792,2
1793,0
1794,2
1795,1
1796,2
1797,2
1798,1
1799,4
1800,2
1801,4
1802,2
1803,3
1804,0
1805,3
1806,5
1807,1
1808,0
1809,4
1810,3
1811,3
1812,0
1813,1
1814,4
1815,3
1816,4
1817,0
1818,1
1819,2
1820,0
1821,0
1822,5
1823,2
1824,-1
1825,3
1826,0
1827,1
1828,5
1829,0
1830,2
1831,0
1832,0
1833,3
1834,2
1835,4
1836,4
1837,3
1838,1
1839,3
1840,5
1841,5
1842,1
1843,1
1844,4
1845,5
1846,4
1847,1
1848,2
1849,0
1850,0
1851,0
1852,1
1853,1
1854,0
1855,0
1856,4
1857,3
1858,4
1859,5
1860,2
1861,5
1862,2
1863,4
1864,5
1865,4
1866,4
1867,0
1868,5
1869,2
1870,3
1871,0
1872,0
1873,1
1874,0
1875,5
1876,2
1877,5
1878,3
1879,1
1880,2
1881,4
1882,1
1883,4
1884,5
1885,4
1886,5
1887,2
1888,4
1889,1
1890,3
1891,5
1892,0
1893,5
1894,5
1895,2
1896,1
1897,2
1898,3
1899,5
1900,1
1901,0
1902,2
1903,1
1904,4
1905,0
1906,4
1907,0
1908,2
1909,1
1910,2
1911,1
1912,1
1913,1
1914,3
1915,0
1916,2
1917,3
1918,2
1919,2
1920,4
1921,0
1922,3
1923,3
1924,5
1925,2
1926,0
1927,0
1928,2
1929,3
1930,0
1931,4
1932,4
1933,1
1934,2
1935,5
1936,2
1937,3
1938,5
1939,0
1940,4
1941,1
1942,4
1943,0
1944,2
1945,1
1946,3
1947,4
1948,0
1949,2
1950,1
1951,5
1952,3
1953,3
1954,1
1955,4
1956,0
1957,5
1958,0
1959,5
1960,4
1961,4
1962,0
1963,1
1964,1
1965,0
1966,1
1967,2
1968,0
1969,3
1970,2
1971,3
1972,5
1973,4
1974,3
1975,2
1976,0
1977,0
1978,4
1979,4
1980,1
1981,4
1982,0
1983,5
1984,4
1985,0
1986,3
1987,2
1988,0
1989,5
1990,1
1991,2
1992,2
1993,5
1994,1
1995,0
1996,4
1997,4
1998,1
1999,3
2000,1
2001,5
2002,2
2003,4
2004,4
2005,0
2006,4
2007,5
2008,4
2009,4
2010,3
2011,1
2012,4
2013,3
2014,5
2015,0
2016,5
2017,4
2018,4
2019,4
2020,0
2021,3
2022,1
2023,1
2024,1
2025,4
2026,2
2027,0
2028,2
2029,3
2030,4
2031,0
2032,0
2033,4
2034,3
2035,5
2036,4
2037,5
2038,0
2039,2
2040,5
2041,5
2042,3
2043,0
2044,5
2045,3
2046,1
2047,2
2048,4
2049,5
2050,5
2051,5
2052,2
2053,2
2054,4
2055,1
2056,2
2057,3
2058,0
2059,2
2060,5
2061,2
2062,0
2063,5
2064,3
2065,0
2066,1
2067,2
2068,3
2069,2
2070,5
2071,2
2072,2
2073,4
2074,4
2075,1
2076,0
2077,0
2078,1
2079,0
2080,3
2081,0
2082,0
2083,2
2084,1
2085,5
2086,3
2087,0
2088,4
2089,5
2090,4
2091,4
2092,2
2093,5
2094,1
2095,1
2096,0
2097,0
2098,0
2099,1
2100,3
2101,5
2102,3
2103,3
2104,5
2105,1
2106,3
2107,4
2108,4
2109,0
2110,2
2111,1
2112,0
2113,3
2114,1
2115,5
2116,0
2117,0
2118,0
2119,3
2120,3
2121,3
2122,3
2123,3
2124,0
2125,0
2126,0
2127,4
2128,0
2129,0
2130,5
2131,4
2132,4
2133,1
2134,5
2135,2
2136,0
2137,4
2138,2
2139,5
2140,5
2141,0
2142,4
2143,1
2144,3
2145,3
2146,5
2147,0
2148,5
2149,4
2150,3
2151,5
2152,1
2153,3
2154,0
2155,5
2156,5
2157,2
2158,1
2159,0
2160,3
2161,0
2162,3
2163,1
2164,3
2165,2
2166,4
2167,4
2168,4
2169,4
2170,2
2171,5
2172,3
2173,3
2174,1
2175,1
2176,0
2177,2
2178,5
2179,3
2180,3
2181,0
2182,3
2183,2
2184,5
2185,1
2186,0
2187,4
2188,0
2189,0
2190,5
2191,3
2192,3
2193,1
2194,2
2195,0
2196,0
2197,3
2198,2
2199,3
2200,1
2201,2
2202,5
2203,2
2204,1
2205,3
2206,2
2207,5
2208,3
2209,4
2210,5
2211,4
2212,3
2213,5
2214,5
2215,0
2216,1
2217,0
2218,2
2219,2
2220,0
2221,0
2222,4
2223,4
2224,4
2225,1
2226,0
2227,3
2228,2
2229,1
2230,3
2231,1
2232,1
2233,0
2234,5
2235,5
2236,0
2237,3
2238,5
2239,2
2240,3
2241,4
2242,4
2243,0
2244,3
2245,4
2246,0
2247,1
2248,2
2249,4
2250,4
2251,4
2252,0
2253,2
2254,0
2255,2
2256,0
2257,0
2258,4
2259,3
2260,3
2261,4
2262,5
2263,5
2264,0
2265,1
2266,5
2267,3
2268,5
2269,4
2270,3
2271,1
2272,0
2273,5
2274,4
2275,5
2276,2
2277,2
2278,0
2279,4
2280,5
2281,0
2282,4
2283,5
2284,3
2285,4
2286,3
2287,3
2288,5
2289,3
2290,4
2291,1
2292,3
2293,3
2294,4
2295,4
2296,1
2297,0
2298,1
2299,1
2300,1
2301,4
2302,5
2303,5
2304,5
2305,2
2306,5
2307,2
2308,3
2309,1
2310,5
2311,3
2312,2
2313,3
2314,0
2315,0
2316,3
2317,3
2318,4
2319,2
2320,0
2321,0
2322,2
2323,5
2324,1
2325,0
2326,4
2327,2
2328,2
2329,0
2330,3
2331,0
2332,1
2333,3
2334,5
2335,4
2336,0
2337,4
2338,5
2339,3
2340,0
2341,0
2342,3
2343,3
2344,1
2345,4
2346,0
2347,4
2348,0
2349,1
2350,2
2351,2
2352,3
2353,1
2354,1
2355,4
2356,2
2357,0
2358,2
2359,1
2360,0
2361,2
2362,3
2363,2
2364,0
2365,0
2366,3
2367,1
2368,0
2369,1
2370,2
2371,1
2372,1
2373,3
2374,4
2375,4
2376,3
2377,3
2378,5
2379,2
2380,0
2381,5
2382,1
2383,2
2384,0
2385,2
2386,5
2387,1
2388,3
2389,0
2390,2
2391,2
2392,3
2393,3
2394,4
2395,3
2396,5
2397,3
2398,3
2399,2
2400,4
2401,4
2402,4
2403,4
2404,5
2405,2
2406,2
2407,3
2408,4
2409,5
2410,1
2411,2
2412,3
2413,3
2414,2
2415,4
2416,2
2417,1
2418,0
2419,2
2420,4
2421,3
2422,2
2423,4
2424,3
2425,0
2426,2
2427,0
2428,4
2429,3
2430,2
2431,3
2432,2
2433,4
2434,0
2435,1
2436,1
2437,2
2438,3
2439,5
2440,3
2441,5
2442,4
2443,1
2444,1
2445,1
2446,4
2447,0
2448,4
2449,1
2450,4
2451,3
2452,5
2453,3
2454,2
2455,2
2456,0
2457,4
2458,2
2459,3
2460,2
2461,4
2462,5
2463,2
2464,5
2465,5
2466,4
2467,1
2468,5
2469,3
2470,4
2471,5
2472,2
2473,1
2474,5
2475,1
2476,4
2477,5
2478,3
2479,1
2480,4
2481,0
2482,1
2483,0
2484,5
2485,0
2486,3
2487,1
2488,0
2489,2
2490,1
2491,1
2492,4
2493,3
2494,5
2495,5
2496,4
2497,2
2498,3
2499,0
2500,5
2501,1
2502,4
2503,3
2504,3
2505,0
2506,4
2507,2
2508,5
2509,3
2510,4
2511,4
2512,2
2513,3
2514,2
2515,5
2516,5
2517,1
2518,4
2519,0
2520,4
2521,2
2522,4
2523,3
2524,5
2525,3
2526,2
2527,4
2528,3
2529,4
2530,2
2531,1
2532,1
2533,4
2534,0
2535,0
2536,2
2537,5
2538,1
2539,2
2540,5
2541,5
2542,5
2543,4
2544,3
2545,0
2546,2
2547,5
2548,2
2549,0
2550,2
2551,0
2552,2
2553,5
2554,1
2555,5
2556,5
2557,3
2558,3
2559,2
2560,1
2561,0
2562,3
2563,1
2564,3
2565,1
2566,2
2567,5
2568,0
2569,1
2570,5
2571,3
2572,4
2573,5
2574,2
2575,1
2576,3
2577,4
2578,0
2579,0
2580,4
2581,1
2582,0
2583,3
2584,0
2585,2
2586,0
2587,0
2588,2
2589,0
2590,1
2591,4
2592,1
2593,3
2594,4
2595,0
2596,5
2597,0
2598,0
2599,2
2600,1
2601,5
2602,4
2603,3
2604,1
2605,3
2606,2
2607,4
2608,3
2609,5
2610,3
2611,4
2612,1
2613,0
2614,1
2615,2
2616,0
2617,5
2618,5
2619,1
2620,4
2621,4
2622,1
2623,4
2624,1
2625,1
2626,0
2627,0
2628,3
2629,1
2630,5
2631,4
2632,2
2633,2
2634,3
2635,3
2636,4
2637,1
2638,0
2639,3
2640,0
2641,2
2642,0
2643,4
2644,4
2645,0
2646,5
2647,2
2648,5
2649,3
2650,3
2651,3
2652,1
2653,4
2654,5
2655,1
2656,1
2657,5
2658,2
2659,4
2660,2
2661,5
2662,5
2663,0
2664,1
2665,5
2666,0
2667,1
2668,4
2669,2
2670,4
2671,0
2672,5
2673,1
2674,3
2675,5
2676,2
2677,1
2678,4
2679,2
2680,5
2681,3
2682,2
2683,1
2684,1
2685,0
2686,2
2687,5
2688,3
2689,5
2690,2
2691,4
2692,2
2693,3
2694,3
2695,4
2696,5
2697,0
2698,3
2699,5
2700,5
2701,1
2702,1
2703,1
2704,0
2705,0
2706,5
2707,4
2708,3
2709,5
2710,1
2711,1
2712,2
2713,2
2714,2
2715,2
2716,3
2717,1
2718,2
2719,2
2720,2
2721,5
2722,4
2723,5
2724,1
2725,3
2726,4
2727,0
2728,4
2729,2
2730,0
2731,3
2732,2
2733,1
2734,1
2735,0
2736,5
2737,1
2738,4
2739,3
2740,3
2741,4
2742,2
2743,4
2744,5
2745,0
2746,5
2747,1
2748,0
2749,1
2750,0
2751,1
2752,4
2753,1
2754,3
2755,3
2756,3
2757,0
2758,2
2759,2
2760,1
2761,4
2762,2
2763,2
2764,2
2765,3
2766,0
2767,5
2768,3
2769,0
2770,3
2771,2
2772,2
2773,1
2774,0
2775,1
2776,5
2777,2
2778,2
2779,1
2780,3
2781,0
2782,2
2783,3
2784,4
2785,3
2786,0
2787,4
2788,0
2789,4
2790,5
2791,1
2792,5
2793,3
2794,2
2795,4
2796,0
2797,2
2798,2
2799,4
2800,2
2801,5
2802,5
2803,1
2804,0
2805,1
2806,4
2807,1
2808,0
2809,1
2810,5
2811,5
2812,4
2813,3
2814,1
2815,4
2816,5
2817,1
2818,1
2819,1
2820,0
2821,4
2822,3
2823,3
2824,4
2825,3
2826,5
2827,0
2828,2
2829,5
2830,5
2831,0
2832,3
2833,2
2834,5
2835,4
2836,4
2837,5
2838,5
2839,1
2840,0
2841,5
2842,3
2843,5
2844,1
2845,0
2846,4
2847,4
2848,4
2849,0
2850,0
2851,0
2852,1
2853,1
2854,3
2855,1
2856,2
2857,3
2858,3
2859,0
2860,0
2861,1
2862,1
2863,0
2864,1
2865,2
2866,2
2867,5
2868,0
2869,5
2870,4
2871,4
2872,5
2873,2
2874,1
2875,2
2876,1
2877,0
2878,4
2879,3
2880,5
2881,1
2882,5
2883,2
2884,2
2885,4
2886,0
2887,2
2888,3
2889,3
2890,3
2891,0
2892,2
2893,3
2894,2
2895,5
2896,5
2897,2
2898,1
2899,5
2900,4
2901,0
2902,1
2903,3
2904,5
2905,5
2906,2
2907,3
2908,0
2909,0
2910,5
2911,2
2912,3
2913,3
2914,4
2915,1
2916,2
2917,4
2918,0
2919,1
2920,2
2921,1
2922,2
2923,3
2924,3
2925,0
2926,1
2927,4
2928,5
2929,1
2930,4
2931,5
2932,5
2933,0
2934,5
2935,3
2936,1
2937,0
2938,1
2939,0
2940,5
2941,3
2942,0
2943,0
2944,5
2945,1
2946,2
2947,0
2948,0
2949,0
2950,2
2951,2
2952,1
2953,5
2954,0
2955,4
2956,1
2957,5
2958,1
2959,2
2960,2
2961,1
2962,1
2963,1
2964,3
2965,2
2966,4
2967,0
2968,4
2969,2
2970,0
2971,2
2972,5
2973,5
2974,0
2975,4
2976,1
2977,3
2978,3
2979,3
2980,2
2981,2
2982,0
2983,4
2984,1
2985,1
2986,1
2987,0
2988,2
2989,5
2990,1
2991,2
2992,5
2993,1
2994,1
2995,0
2996,0
