id,ans
380,2
381,0
382,3
383,4
384,5
385,1
386,4
387,2
388,2
389,3
390,0
391,3
392,4
393,4
394,5
395,3
396,0
397,1
398,0
399,0
400,2
401,5
402,0
403,1
404,4
405,2
406,0
407,5
408,1
409,5
410,0
411,4
412,2
413,1
414,5
415,3
416,1
417,2
418,0
419,0
420,3
421,4
422,2
423,2
424,5
425,0
426,3
427,2
428,5
429,0
430,3
431,5
432,2
433,5
434,1
435,2
436,1
437,2
438,2
439,0
440,1
441,3
442,0
443,2
444,5
445,5
446,1
447,1
448,0
449,1
450,1
451,2
452,0
453,1
454,5
455,3
456,2
457,3
458,0
459,1
460,3
461,5
462,1
463,3
464,0
465,3
466,4
467,0
468,0
469,1
470,1
471,0
472,5
473,4
474,2
475,4
476,2
477,2
478,1
479,4
480,1
481,2
482,0
483,3
484,0
485,1
486,0
487,1
488,4
489,3
490,5
491,2
492,3
493,2
494,5
495,3
496,1
497,2
498,1
499,0
500,3
501,5
502,3
503,0
504,3
505,2
506,4
507,3
508,3
509,1
510,1
511,2
512,4
513,0
514,4
515,0
516,4
517,3
518,1
519,4
520,0
521,3
522,3
523,5
524,5
525,3
526,2
527,5
528,2
529,4
530,1
531,1
532,1
533,4
534,2
535,4
536,1
537,4
538,0
539,4
540,4
541,3
542,2
543,0
544,3
545,2
546,2
547,4
548,1
549,5
550,2
551,0
552,5
553,0
554,0
555,2
556,4
557,3
558,3
559,2
560,0
561,4
562,1
563,2
564,2
565,0
566,3
567,0
568,3
569,2
570,5
571,3
572,0
573,3
574,4
575,4
576,1
577,1
578,4
579,4
580,1
581,5
582,5
583,1
584,1
585,1
586,3
587,5
588,1
589,4
590,0
591,4
592,5
593,1
594,0
595,0
596,0
597,0
598,4
599,3
600,2
601,3
602,3
603,4
604,0
605,0
606,4
607,1
608,5
609,2
610,0
611,2
612,3
613,2
614,1
615,0
616,1
617,4
618,5
619,1
620,5
621,2
622,2
623,4
624,0
625,1
626,5
627,3
628,3
629,0
630,1
631,2
632,3
633,4
634,4
635,0
636,1
637,0
638,2
639,3
640,4
641,0
642,4
643,3
644,1
645,4
646,2
647,1
648,0
649,4
650,3
651,4
652,1
653,4
654,2
655,2
656,0
657,2
658,0
659,2
660,1
661,4
662,5
663,5
664,3
665,4
666,0
667,1
668,1
669,3
670,3
671,0
672,2
673,3
674,2
675,3
676,0
677,1
678,5
679,3
680,5
681,4
682,0
683,5
684,2
685,0
686,0
687,1
688,3
689,4
690,2
691,5
692,4
693,0
694,3
695,5
696,0
697,2
698,2
699,1
700,2
701,2
702,0
703,2
704,3
705,5
706,4
707,2
708,3
709,4
710,1
711,0
712,5
713,2
714,0
715,3
716,0
717,0
718,4
719,1
720,4
721,1
722,4
723,4
724,5
725,0
726,2
727,5
728,2
729,1
730,1
731,3
732,4
733,2
734,1
735,2
736,4
737,5
738,4
739,5
740,5
741,4
742,1
743,5
744,2
745,5
746,5
747,2
748,0
749,1
750,1
751,4
752,0
753,1
754,4
755,4
756,2
757,0
758,0
759,2
760,3
761,3
762,5
763,0
764,3
765,0
766,3
767,1
768,2
769,4
770,3
771,2
772,4
773,0
774,0
775,5
776,1
777,5
778,4
779,5
780,3
781,0
782,5
783,3
784,3
785,4
786,3
787,3
788,2
789,0
790,1
791,0
792,0
793,1
794,3
795,5
796,2
797,2
798,3
799,3
800,5
801,3
802,3
803,1
804,1
805,5
806,1
807,1
808,5
809,0
810,1
811,4
812,0
813,1
814,4
815,4
816,0
817,0
818,2
819,2
820,4
821,5
822,1
823,0
824,4
825,2
826,4
827,1
828,4
829,4
830,2
831,0
832,3
833,0
834,4
835,4
836,5
837,1
838,0
839,5
840,2
841,0
842,4
843,3
844,4
845,1
846,5
847,0
848,2
849,4
850,5
851,0
852,0
853,1
854,4
855,4
856,0
857,5
858,4
859,5
860,3
861,0
862,1
863,3
864,3
865,0
866,1
867,0
868,3
869,5
870,0
871,4
872,3
873,2
874,0
875,5
876,2
877,2
878,5
879,3
880,2
881,2
882,2
883,3
884,5
885,4
886,4
887,0
888,1
889,3
890,1
891,2
892,3
893,3
894,3
895,0
896,0
897,1
898,2
899,0
900,4
901,2
902,3
903,5
904,1
905,0
906,2
907,2
908,1
909,1
910,0
911,5
912,4
913,0
914,4
915,3
916,2
917,4
918,5
919,0
920,4
921,2
922,5
923,4
924,2
925,1
926,1
927,4
928,1
929,1
930,1
931,0
932,5
933,3
934,4
935,5
936,3
937,4
938,4
939,4
940,2
941,2
942,4
943,1
944,4
945,0
946,3
947,1
948,0
949,5
950,1
951,2
952,0
953,3
954,2
955,2
956,4
957,3
958,1
959,4
960,0
961,3
962,2
963,2
964,3
965,1
966,0
967,4
968,2
969,1
970,1
971,3
972,5
973,2
974,1
975,3
976,5
977,5
978,1
979,5
980,2
981,4
982,0
983,4
984,3
985,3
986,1
987,2
988,0
989,0
990,0
991,2
992,0
993,0
994,2
995,1
996,4
997,2
998,2
999,1
1000,2
1001,4
1002,5
1003,5
1004,4
1005,2
1006,2
1007,3
1008,4
1009,5
1010,0
1011,4
1012,2
1013,0
1014,2
1015,5
1016,3
1017,1
1018,2
1019,3
1020,0
1021,4
1022,0
1023,0
1024,4
1025,4
1026,5
1027,1
1028,3
1029,0
1030,5
1031,5
1032,4
1033,0
1034,5
1035,2
1036,2
1037,1
1038,4
1039,0
1040,1
1041,0
1042,5
1043,5
1044,2
1045,1
1046,1
1047,4
1048,0
1049,3
1050,0
1051,4
1052,1
1053,2
1054,2
1055,3
1056,3
1057,4
1058,5
1059,1
1060,4
1061,2
1062,1
1063,3
1064,0
1065,5
1066,3
1067,4
1068,5
1069,5
1070,3
1071,3
1072,3
1073,0
1074,5
1075,3
1076,4
1077,5
1078,1
1079,4
1080,1
1081,0
1082,0
1083,0
1084,3
1085,2
1086,1
1087,4
1088,0
1089,4
1090,1
1091,3
1092,1
1093,1
1094,2
1095,4
1096,4
1097,5
1098,0
1099,1
1100,5
1101,2
1102,1
1103,3
1104,3
1105,4
1106,0
1107,3
1108,1
1109,2
1110,0
1111,0
1112,3
1113,3
1114,3
1115,0
1116,0
1117,0
1118,0
1119,0
1120,3
1121,5
1122,0
1123,0
1124,2
1125,2
1126,4
1127,4
1128,0
1129,3
1130,3
1131,5
1132,3
1133,1
1134,5
1135,5
1136,3
1137,2
1138,3
1139,2
1140,1
1141,3
1142,0
1143,4
1144,5
1145,0
1146,1
1147,3
1148,0
1149,3
1150,1
1151,3
1152,1
1153,3
1154,2
1155,3
1156,3
1157,5
1158,2
1159,3
1160,4
1161,5
1162,1
1163,1
1164,1
1165,5
1166,0
1167,0
1168,1
1169,0
1170,5
1171,0
1172,4
1173,3
1174,0
1175,3
1176,1
1177,5
1178,5
1179,3
1180,1
1181,5
1182,4
1183,2
1184,3
1185,4
1186,0
1187,5
1188,5
1189,2
1190,2
1191,4
1192,0
1193,2
1194,2
1195,1
1196,3
1197,5
1198,5
1199,4
1200,5
1201,1
1202,2
1203,3
1204,3
1205,2
1206,0
1207,5
1208,0
1209,3
1210,3
1211,3
1212,1
1213,4
1214,0
1215,0
1216,0
1217,1
1218,5
1219,1
1220,0
1221,3
1222,3
1223,3
1224,0
1225,1
1226,0
1227,2
1228,4
1229,2
1230,3
1231,3
1232,4
1233,5
1234,5
1235,1
1236,4
1237,3
1238,1
1239,4
1240,3
1241,1
1242,4
1243,5
1244,2
1245,3
1246,2
1247,1
1248,0
1249,1
1250,4
1251,2
1252,2
1253,4
1254,1
1255,4
1256,4
1257,3
1258,4
1259,0
1260,1
1261,1
1262,5
1263,0
1264,0
1265,5
1266,2
1267,5
1268,1
1269,4
1270,0
1271,0
1272,0
1273,5
1274,3
1275,3
1276,0
1277,1
1278,4
1279,4
1280,5
1281,0
1282,5
1283,2
1284,5
1285,3
1286,0
1287,4
1288,0
1289,4
1290,4
1291,5
1292,0
1293,3
1294,5
1295,3
1296,2
1297,3
1298,1
1299,4
1300,2
1301,0
1302,1
1303,2
1304,2
1305,4
1306,5
1307,2
1308,4
1309,2
1310,4
1311,1
1312,1
1313,5
1314,3
1315,3
1316,5
1317,0
1318,1
1319,3
1320,0
1321,0
1322,0
1323,4
1324,3
1325,1
1326,0
1327,4
1328,0
1329,3
1330,2
1331,1
1332,4
1333,2
1334,2
1335,0
1336,3
1337,4
1338,0
1339,2
1340,5
1341,1
1342,5
1343,5
1344,0
1345,3
1346,3
1347,4
1348,4
1349,0
1350,4
1351,0
1352,1
1353,0
1354,2
1355,4
1356,4
1357,5
1358,3
1359,3
1360,4
1361,1
1362,1
1363,3
1364,0
1365,2
1366,5
1367,1
1368,3
1369,0
1370,4
1371,5
1372,1
1373,0
1374,0
1375,4
1376,5
1377,2
1378,1
1379,0
1380,1
1381,5
1382,0
1383,1
1384,3
1385,0
1386,3
1387,3
1388,0
1389,3
1390,5
1391,2
1392,4
1393,3
1394,5
1395,3
1396,4
1397,0
1398,3
1399,3
1400,4
1401,5
1402,1
1403,4
1404,4
1405,1
1406,4
1407,1
1408,5
1409,0
1410,5
1411,4
1412,3
1413,5
1414,2
1415,2
1416,2
1417,1
1418,5
1419,4
1420,5
1421,3
1422,4
1423,1
1424,1
1425,1
1426,2
1427,5
1428,3
1429,4
1430,0
1431,5
1432,2
1433,2
1434,0
1435,5
1436,2
1437,4
1438,5
1439,1
1440,5
1441,5
1442,2
1443,0
1444,4
1445,1
1446,3
1447,1
1448,1
1449,3
1450,0
1451,0
1452,1
1453,4
1454,3
1455,5
1456,2
1457,3
1458,2
1459,0
1460,5
1461,3
1462,2
1463,0
1464,0
1465,3
1466,3
1467,3
1468,4
1469,1
1470,4
1471,2
1472,4
1473,0
1474,2
1475,5
1476,1
1477,3
1478,2
1479,0
1480,3
1481,1
1482,1
1483,0
1484,2
1485,1
1486,4
1487,2
1488,2
1489,2
1490,2
1491,0
1492,2
1493,3
1494,1
1495,5
1496,5
1497,2
1498,3
1499,2
1500,1
1501,5
1502,5
1503,3
1504,3
1505,2
1506,4
1507,0
1508,5
1509,2
1510,5
1511,4
1512,2
1513,1
1514,1
1515,5
1516,0
1517,2
1518,3
1519,4
1520,2
1521,4
1522,2
1523,0
1524,1
1525,5
1526,5
1527,3
1528,3
1529,0
1530,4
1531,5
1532,5
1533,2
1534,0
1535,3
1536,0
1537,2
1538,1
1539,0
1540,4
1541,1
1542,4
1543,2
1544,0
1545,1
1546,5
1547,0
1548,0
1549,1
1550,5
1551,2
1552,5
1553,4
1554,5
1555,1
1556,0
1557,0
1558,2
1559,0
1560,3
1561,4
1562,5
1563,2
1564,1
1565,3
1566,5
1567,0
1568,3
1569,4
1570,5
1571,1
1572,5
1573,5
1574,1
1575,1
1576,0
1577,1
1578,5
1579,5
1580,0
1581,5
1582,0
1583,4
1584,0
1585,0
1586,1
1587,4
1588,5
1589,2
1590,5
1591,0
1592,5
1593,1
1594,5
1595,4
1596,3
1597,5
1598,0
1599,2
1600,5
1601,1
1602,5
1603,1
1604,2
1605,0
1606,2
1607,4
1608,3
1609,1
1610,3
1611,2
1612,5
1613,1
1614,1
1615,5
1616,0
1617,0
1618,5
1619,3
1620,5
1621,5
1622,1
1623,1
1624,4
1625,4
1626,3
1627,2
1628,0
1629,2
1630,4
1631,0
1632,5
1633,0
1634,0
1635,3
1636,4
1637,5
1638,5
1639,2
1640,0
1641,4
1642,2
1643,0
1644,1
1645,1
1646,3
1647,4
1648,5
1649,0
1650,0
1651,3
1652,4
1653,2
1654,2
1655,3
1656,2
1657,3
1658,4
1659,3
1660,4
1661,1
1662,4
1663,5
1664,3
1665,4
1666,1
1667,4
1668,0
1669,1
1670,3
1671,2
1672,1
1673,2
1674,3
1675,0
1676,4
1677,5
1678,3
1679,2
1680,0
1681,4
1682,1
1683,2
1684,0
1685,1
1686,2
1687,5
1688,0
1689,3
1690,0
1691,3
1692,1
1693,3
1694,1
1695,1
1696,5
1697,2
1698,3
1699,1
1700,1
1701,0
1702,0
1703,2
1704,3
1705,2
1706,4
1707,2
1708,0
1709,1
1710,4
1711,0
1712,5
1713,1
1714,4
1715,0
1716,3
1717,3
1718,2
1719,1
1720,5
1721,1
1722,3
1723,4
1724,5
1725,5
1726,4
1727,4
1728,1
1729,0
1730,2
1731,0
1732,2
1733,3
1734,4
1735,2
1736,4
1737,0
1738,1
1739,1
1740,1
1741,2
1742,5
1743,0
1744,1
1745,5
1746,4
1747,5
1748,1
1749,2
1750,0
1751,1
1752,1
1753,2
1754,4
1755,5
1756,2
1757,3
1758,3
1759,3
1760,0
1761,3
1762,0
1763,4
1764,1
1765,2
1766,0
1767,2
1768,2
1769,0
1770,5
1771,0
1772,0
1773,0
1774,1
1775,0
1776,2
1777,5
1778,1
1779,2
1780,3
1781,5
1782,4
1783,2
1784,3
1785,0
1786,4
1787,4
1788,0
1789,2
1790,3
1791,0
1792,1
1793,0
1794,2
1795,1
1796,2
1797,4
1798,1
1799,1
1800,2
1801,2
1802,3
1803,0
1804,0
1805,3
1806,5
1807,1
1808,5
1809,1
1810,3
1811,3
1812,0
1813,1
1814,3
1815,3
1816,4
1817,0
1818,1
1819,2
1820,0
1821,1
1822,5
1823,2
1824,0
1825,3
1826,2
1827,2
1828,5
1829,3
1830,3
1831,0
1832,0
1833,3
1834,0
1835,4
1836,4
1837,3
1838,1
1839,3
1840,4
1841,3
1842,3
1843,1
1844,4
1845,5
1846,4
1847,3
1848,4
1849,0
1850,0
1851,0
1852,1
1853,2
1854,0
1855,0
1856,4
1857,3
1858,4
1859,5
1860,2
1861,5
1862,2
1863,4
1864,5
1865,4
1866,4
1867,1
1868,1
1869,2
1870,3
1871,0
1872,0
1873,5
1874,4
1875,5
1876,2
1877,5
1878,3
1879,1
1880,2
1881,1
1882,1
1883,4
1884,5
1885,4
1886,3
1887,4
1888,5
1889,1
1890,3
1891,4
1892,0
1893,5
1894,3
1895,2
1896,1
1897,1
1898,3
1899,5
1900,1
1901,0
1902,1
1903,2
1904,4
1905,1
1906,4
1907,0
1908,3
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,0
1916,2
1917,3
1918,2
1919,2
1920,4
1921,0
1922,3
1923,3
1924,5
1925,1
1926,0
1927,0
1928,2
1929,2
1930,0
1931,4
1932,3
1933,2
1934,4
1935,5
1936,2
1937,3
1938,5
1939,0
1940,0
1941,1
1942,4
1943,0
1944,3
1945,1
1946,3
1947,1
1948,0
1949,2
1950,1
1951,5
1952,5
1953,3
1954,1
1955,2
1956,4
1957,2
1958,0
1959,4
1960,5
1961,0
1962,0
1963,4
1964,2
1965,0
1966,1
1967,2
1968,0
1969,3
1970,1
1971,3
1972,5
1973,4
1974,3
1975,2
1976,1
1977,2
1978,4
1979,2
1980,1
1981,4
1982,0
1983,5
1984,0
1985,4
1986,3
1987,2
1988,0
1989,5
1990,1
1991,2
1992,2
1993,5
1994,1
1995,2
1996,3
1997,5
1998,5
1999,3
2000,1
2001,2
2002,2
2003,4
2004,4
2005,0
2006,4
2007,5
2008,4
2009,4
2010,3
2011,5
2012,1
2013,3
2014,5
2015,0
2016,2
2017,5
2018,4
2019,4
2020,0
2021,3
2022,1
2023,0
2024,1
2025,4
2026,2
2027,0
2028,2
2029,3
2030,4
2031,0
2032,0
2033,4
2034,3
2035,5
2036,0
2037,5
2038,0
2039,2
2040,1
2041,3
2042,0
2043,4
2044,4
2045,3
2046,5
2047,3
2048,0
2049,5
2050,1
2051,5
2052,1
2053,2
2054,4
2055,1
2056,2
2057,3
2058,0
2059,2
2060,5
2061,2
2062,0
2063,3
2064,3
2065,0
2066,2
2067,1
2068,4
2069,2
2070,1
2071,3
2072,2
2073,5
2074,0
2075,4
2076,4
2077,0
2078,4
2079,0
2080,3
2081,0
2082,1
2083,2
2084,1
2085,5
2086,3
2087,0
2088,4
2089,5
2090,0
2091,1
2092,2
2093,5
2094,1
2095,1
2096,2
2097,0
2098,3
2099,1
2100,3
2101,5
2102,3
2103,0
2104,5
2105,1
2106,3
2107,4
2108,5
2109,3
2110,1
2111,1
2112,3
2113,3
2114,2
2115,5
2116,5
2117,0
2118,2
2119,5
2120,3
2121,5
2122,5
2123,4
2124,0
2125,0
2126,0
2127,0
2128,0
2129,3
2130,5
2131,1
2132,0
2133,1
2134,5
2135,2
2136,0
2137,4
2138,2
2139,4
2140,5
2141,4
2142,4
2143,1
2144,3
2145,4
2146,5
2147,0
2148,1
2149,4
2150,5
2151,5
2152,1
2153,3
2154,2
2155,5
2156,5
2157,2
2158,1
2159,0
2160,3
2161,1
2162,3
2163,1
2164,3
2165,2
2166,4
2167,5
2168,0
2169,4
2170,2
2171,5
2172,3
2173,3
2174,5
2175,1
2176,0
2177,1
2178,5
2179,3
2180,2
2181,4
2182,3
2183,2
2184,4
2185,0
2186,4
2187,4
2188,0
2189,2
2190,5
2191,3
2192,3
2193,5
2194,1
2195,0
2196,1
2197,3
2198,0
2199,3
2200,1
2201,2
2202,5
2203,1
2204,0
2205,5
2206,3
2207,5
2208,3
2209,4
2210,5
2211,4
2212,0
2213,5
2214,5
2215,3
2216,1
2217,0
2218,2
2219,2
2220,4
2221,0
2222,5
2223,4
2224,4
2225,5
2226,0
2227,5
2228,2
2229,3
2230,2
2231,1
2232,2
2233,0
2234,5
2235,3
2236,0
2237,2
2238,5
2239,5
2240,0
2241,4
2242,5
2243,0
2244,3
2245,4
2246,0
2247,1
2248,1
2249,4
2250,4
2251,4
2252,4
2253,0
2254,0
2255,5
2256,4
2257,0
2258,4
2259,3
2260,5
2261,5
2262,3
2263,5
2264,0
2265,1
2266,4
2267,3
2268,5
2269,0
2270,3
2271,1
2272,2
2273,2
2274,4
2275,5
2276,5
2277,2
2278,1
2279,4
2280,5
2281,0
2282,3
2283,3
2284,2
2285,1
2286,3
2287,3
2288,5
2289,1
2290,1
2291,1
2292,3
2293,3
2294,1
2295,0
2296,1
2297,0
2298,1
2299,5
2300,1
2301,3
2302,5
2303,4
2304,1
2305,2
2306,5
2307,4
2308,3
2309,1
2310,5
2311,3
2312,1
2313,3
2314,0
2315,0
2316,0
2317,3
2318,4
2319,2
2320,1
2321,0
2322,1
2323,1
2324,1
2325,4
2326,4
2327,2
2328,2
2329,0
2330,3
2331,0
2332,5
2333,2
2334,5
2335,4
2336,0
2337,4
2338,5
2339,1
2340,0
2341,0
2342,3
2343,3
2344,3
2345,0
2346,0
2347,3
2348,0
2349,3
2350,2
2351,0
2352,3
2353,1
2354,1
2355,0
2356,4
2357,5
2358,2
2359,1
2360,0
2361,2
2362,4
2363,3
2364,0
2365,3
2366,0
2367,1
2368,0
2369,1
2370,3
2371,1
2372,1
2373,1
2374,4
2375,4
2376,5
2377,3
2378,5
2379,3
2380,0
2381,5
2382,1
2383,2
2384,2
2385,0
2386,5
2387,5
2388,3
2389,0
2390,2
2391,3
2392,3
2393,3
2394,0
2395,3
2396,5
2397,5
2398,3
2399,2
2400,4
2401,3
2402,4
2403,4
2404,5
2405,2
2406,2
2407,3
2408,5
2409,3
2410,0
2411,2
2412,0
2413,4
2414,2
2415,4
2416,4
2417,1
2418,0
2419,0
2420,0
2421,3
2422,2
2423,5
2424,3
2425,0
2426,2
2427,0
2428,4
2429,3
2430,2
2431,3
2432,2
2433,4
2434,2
2435,1
2436,1
2437,3
2438,3
2439,5
2440,0
2441,5
2442,5
2443,0
2444,1
2445,1
2446,2
2447,0
2448,4
2449,1
2450,0
2451,3
2452,5
2453,2
2454,2
2455,2
2456,0
2457,1
2458,2
2459,0
2460,2
2461,4
2462,5
2463,0
2464,0
2465,5
2466,4
2467,1
2468,5
2469,0
2470,4
2471,2
2472,1
2473,1
2474,5
2475,1
2476,4
2477,5
2478,3
2479,1
2480,4
2481,0
2482,1
2483,5
2484,5
2485,0
2486,3
2487,1
2488,4
2489,4
2490,1
2491,0
2492,4
2493,3
2494,5
2495,2
2496,1
2497,5
2498,3
2499,0
2500,5
2501,1
2502,0
2503,4
2504,3
2505,0
2506,4
2507,2
2508,5
2509,3
2510,4
2511,4
2512,2
2513,3
2514,2
2515,0
2516,5
2517,1
2518,4
2519,3
2520,0
2521,2
2522,4
2523,3
2524,5
2525,2
2526,2
2527,4
2528,3
2529,4
2530,2
2531,1
2532,0
2533,5
2534,0
2535,0
2536,2
2537,5
2538,1
2539,1
2540,5
2541,3
2542,5
2543,2
2544,3
2545,0
2546,2
2547,5
2548,2
2549,0
2550,2
2551,0
2552,2
2553,5
2554,2
2555,5
2556,5
2557,4
2558,3
2559,2
2560,2
2561,0
2562,3
2563,1
2564,3
2565,1
2566,2
2567,2
2568,2
2569,1
2570,5
2571,0
2572,3
2573,5
2574,2
2575,4
2576,2
2577,4
2578,0
2579,0
2580,4
2581,4
2582,0
2583,3
2584,0
2585,5
2586,0
2587,0
2588,2
2589,0
2590,1
2591,1
2592,3
2593,3
2594,3
2595,0
2596,5
2597,0
2598,0
2599,2
2600,3
2601,4
2602,4
2603,3
2604,0
2605,3
2606,2
2607,4
2608,3
2609,3
2610,2
2611,4
2612,1
2613,3
2614,1
2615,2
2616,2
2617,5
2618,1
2619,2
2620,4
2621,5
2622,1
2623,0
2624,1
2625,1
2626,0
2627,2
2628,3
2629,1
2630,4
2631,1
2632,1
2633,2
2634,3
2635,3
2636,4
2637,2
2638,4
2639,2
2640,5
2641,2
2642,2
2643,4
2644,4
2645,0
2646,5
2647,2
2648,5
2649,3
2650,3
2651,3
2652,3
2653,0
2654,5
2655,1
2656,1
2657,2
2658,5
2659,2
2660,2
2661,5
2662,5
2663,3
2664,1
2665,3
2666,0
2667,3
2668,4
2669,2
2670,4
2671,1
2672,5
2673,1
2674,3
2675,4
2676,4
2677,1
2678,4
2679,5
2680,5
2681,5
2682,2
2683,3
2684,3
2685,0
2686,2
2687,5
2688,3
2689,0
2690,3
2691,3
2692,2
2693,3
2694,2
2695,4
2696,5
2697,3
2698,2
2699,5
2700,5
2701,1
2702,5
2703,0
2704,3
2705,1
2706,5
2707,4
2708,3
2709,5
2710,5
2711,1
2712,2
2713,2
2714,2
2715,2
2716,3
2717,3
2718,2
2719,0
2720,2
2721,3
2722,4
2723,5
2724,1
2725,5
2726,0
2727,0
2728,5
2729,2
2730,5
2731,3
2732,2
2733,1
2734,1
2735,0
2736,5
2737,2
2738,3
2739,3
2740,3
2741,4
2742,2
2743,4
2744,1
2745,0
2746,5
2747,4
2748,1
2749,1
2750,0
2751,1
2752,4
2753,1
2754,3
2755,1
2756,3
2757,0
2758,2
2759,2
2760,4
2761,4
2762,2
2763,2
2764,5
2765,3
2766,3
2767,5
2768,3
2769,0
2770,3
2771,2
2772,5
2773,1
2774,0
2775,1
2776,5
2777,4
2778,2
2779,1
2780,3
2781,0
2782,4
2783,1
2784,4
2785,3
2786,0
2787,4
2788,4
2789,4
2790,5
2791,2
2792,0
2793,3
2794,2
2795,4
2796,0
2797,1
2798,2
2799,3
2800,0
2801,5
2802,5
2803,5
2804,4
2805,3
2806,4
2807,2
2808,0
2809,5
2810,5
2811,2
2812,4
2813,3
2814,4
2815,4
2816,2
2817,1
2818,1
2819,0
2820,1
2821,4
2822,3
2823,2
2824,4
2825,3
2826,4
2827,0
2828,2
2829,5
2830,4
2831,0
2832,3
2833,5
2834,5
2835,4
2836,2
2837,5
2838,5
2839,1
2840,0
2841,5
2842,3
2843,5
2844,1
2845,0
2846,4
2847,4
2848,4
2849,0
2850,0
2851,1
2852,1
2853,1
2854,3
2855,5
2856,2
2857,3
2858,3
2859,0
2860,2
2861,1
2862,5
2863,0
2864,1
2865,4
2866,2
2867,5
2868,0
2869,5
2870,4
2871,1
2872,3
2873,2
2874,1
2875,5
2876,1
2877,0
2878,4
2879,3
2880,5
2881,1
2882,5
2883,3
2884,2
2885,2
2886,0
2887,2
2888,3
2889,3
2890,3
2891,4
2892,1
2893,3
2894,2
2895,1
2896,5
2897,5
2898,1
2899,1
2900,4
2901,3
2902,1
2903,3
2904,2
2905,1
2906,3
2907,4
2908,0
2909,0
2910,5
2911,1
2912,3
2913,1
2914,4
2915,1
2916,2
2917,5
2918,0
2919,2
2920,2
2921,2
2922,2
2923,2
2924,3
2925,0
2926,0
2927,3
2928,5
2929,1
2930,4
2931,4
2932,2
2933,2
2934,5
2935,5
2936,1
2937,0
2938,1
2939,4
2940,3
2941,2
2942,0
2943,0
2944,5
2945,5
2946,4
2947,1
2948,0
2949,0
2950,2
2951,0
2952,1
2953,5
2954,0
2955,4
2956,5
2957,4
2958,1
2959,4
2960,2
2961,5
2962,5
2963,1
2964,2
2965,2
2966,4
2967,3
2968,2
2969,2
2970,0
2971,2
2972,1
2973,5
2974,4
2975,4
2976,1
2977,3
2978,3
2979,1
2980,0
2981,2
2982,0
2983,4
2984,2
2985,1
2986,4
2987,0
2988,2
2989,5
2990,0
2991,1
2992,5
2993,1
2994,1
2995,0
2996,0
2997,0
